,price,latitude,longitude
2066,259000.0,42.3444866,-3.690528
2067,65000.0,43.1035404,-5.5083719
2068,210000.0,43.0074353,-7.5601599
2069,235000.0,43.2920879,-2.9838676
2070,244000.0,43.4538295,-3.8196495
2071,265000.0,42.5975156,-5.5959941
2072,96000.0,41.6405027,-4.7152336
2073,108000.0,43.4027572,-3.2987507
2074,169000.0,42.3451244,-7.8532251
2075,175000.0,42.3361486,-3.6988714
2076,204995.0,42.5872454,-6.8243171
2077,225000.0,43.0118681,-7.5657254
2078,269500.0,43.5349684,-5.6591595
2079,410000.0,41.6214054,-4.7524469
2080,314000.0,41.6508922,-4.7249847
2081,450000.0,42.3428022,-3.6988008
2082,395000.0,43.294737,-2.9899227
2083,175000.0,42.2560939,-3.663043
2084,497000.0,43.324746,-3.0250947
2085,135000.0,42.3554777,-3.664553
2086,179000.0,41.6345973,-4.7614004
2087,285000.0,43.4036639,-3.3015723
2088,277200.0,43.4392747,-5.8382721
2089,205000.0,42.850175,-8.5818903
2090,275000.0,41.5512746,-4.6656765
2091,325000.0,43.2760869,-2.8319253
2092,419900.0,41.6389284,-4.7606612
2093,332000.0,41.6590266,-4.7895278
2094,210000.0,41.5299588,-4.8334975
2095,695000.0,43.2601771,-2.9491457
2096,179000.0,43.0131986,-7.5658872
2097,478000.0,43.3600432,-5.8495052
2098,109900.0,43.5507756,-5.9303627
2099,195000.0,43.4123441,-3.4161601
2100,236000.0,41.635938,-4.7624414
2101,245000.0,43.3216936,-8.3790989
2102,275000.0,43.4620254,-5.0594622
2103,240000.0,42.5959459,-5.5749459
2104,419000.0,43.5363153,-5.6224364
2105,129000.0,43.2549184,-8.3133072
2106,960000.0,43.3231232,-2.8377184
2107,195000.0,41.6442975,-4.7140468
2108,87000.0,41.7564836,-4.6970767
2109,334000.0,43.2540137,-2.9102422
2110,290000.0,43.5410291,-5.6644459
2111,188000.0,43.3369464,-8.4119586
2112,179000.0,43.0113816,-7.5655913
2113,278000.0,41.6557204,-4.7293798
2114,86995.0,43.3853544,-5.7016791
2115,136000.0,43.5299332,-5.6730858
2116,186000.0,42.5883739,-5.5687107
2117,146000.0,41.6392401,-4.7355405
2118,177900.0,42.3547001,-3.669672
2119,115900.0,42.010912,-4.5356059
2120,112000.0,41.505148,-5.0073338
2121,169600.0,41.7401446,-4.645349
2122,39000.0,43.0243508,-3.4843713
2123,270000.0,43.3405329,-3.171063
2124,122000.0,42.8860463,-8.5216093
2125,379000.0,41.6140749,-4.7504323
2126,490000.0,42.060332,-6.623082
2127,142000.0,41.6346022,-4.7362435
2128,429000.0,43.2300229,-2.8460741
2129,195000.0,43.404859,-3.9321173
2130,62000.0,43.50341,-8.15185
2131,165000.0,43.2134256,-7.2942885
2132,255000.0,43.3003819,-2.9816534
2133,175000.0,42.2553073,-3.6636191
2134,118000.0,42.4489099,-5.875188
2135,234000.0,41.6536298,-4.7144494
2136,195000.0,43.3598843,-8.4207301
2137,92000.0,41.9984944,-5.6746841
2138,410000.0,41.6219487,-4.7530353
2139,225000.0,43.4042055,-3.2999497
2140,219900.0,42.0136827,-4.5362691
2141,53900.0,42.2985152,-8.0859291
2142,210000.0,43.0031729,-7.5583741
2143,249000.0,43.368823,-3.2147591
2144,130000.0,42.5451702,-6.5825725
2145,245000.0,41.659784,-4.7413586
2146,55000.0,42.6059875,-5.5762735
2147,230000.0,43.3779991,-8.3367158
2148,131000.0,43.3686779,-5.8212996
2149,254000.0,43.3750436,-8.4285958
2150,58000.0,43.4665911,-3.8084473
2151,570000.0,43.3350213,-2.9913507
2152,157000.0,43.3963195,-3.3228022
2153,275000.0,43.253499,-2.8821263
2154,89000.0,42.7982403,-4.0108083
2155,128000.0,41.5029246,-5.0006616
2156,240000.0,43.3252668,-3.0086617
2157,131000.0,43.3689717,-5.8228075
2158,154000.0,43.0208435,-7.5585199
2159,112900.0,41.5106167,-4.9976484
2160,172500.0,41.7394045,-4.6438403
2161,179000.0,43.0098086,-7.5668358
2162,234000.0,43.5197292,-6.1824473
2163,108000.0,41.6460265,-4.7402144
2164,269000.0,43.3535847,-8.3935661
2165,235000.0,42.0122179,-4.5307083
2166,131000.0,42.1527805,-7.9598769
2167,224900.0,43.2803317,-2.9918869
2168,172000.0,41.6588178,-4.716815
2169,169000.0,43.2497508,-2.9103812
2170,59000.0,42.9962161,-4.1362341
2171,270000.0,43.2539835,-2.9339774
2172,168000.0,43.4055537,-8.1673359
2173,146500.0,43.4665874,-3.8051902
2174,200000.0,43.464642,-3.8136872
2175,210000.0,43.0015336,-7.5585464
2176,165000.0,42.3311496,-3.7010317
2177,250000.0,43.3758094,-8.4317759
2178,119900.0,41.6341922,-4.7376813
2179,440000.0,41.6143842,-4.7465793
2180,113000.0,43.4824179,-8.2083519
2181,68000.0,43.3919525,-4.9448252
2182,250000.0,42.0249434,-3.7588271
2183,225000.0,41.4978981,-5.7421185
2184,489900.0,41.4359023,-5.7385253
2185,58000.0,42.645285,-5.5549478
2186,300000.0,41.6468928,-4.7477384
2187,93000.0,41.5026718,-5.0017452
2188,127000.0,43.569784,-7.2578264
2189,194000.0,42.3369003,-3.7018539
2190,113000.0,42.5156781,-6.5402561
2191,156900.0,43.5404324,-5.6985759
2192,118000.0,43.1848827,-8.1765457
2193,515000.0,43.2543994,-2.9347175
2194,445000.0,42.61297,-5.5929058
2195,225000.0,43.356878,-2.9973182
2196,55000.0,42.6062857,-5.5768508
2197,64500.0,42.6501986,-5.55974
2198,395000.0,43.2216363,-2.7325611
2199,21500.0,43.458666,-3.8500591
2200,267000.0,43.256022,-2.9167935
2201,167000.0,43.366377,-5.8340707
2202,285000.0,41.6129424,-4.751118
2203,257000.0,43.5250647,-5.6517263
2204,151000.0,43.3626528,-5.836897
2205,266999.0,43.2551252,-2.9173818
2206,140000.0,43.3257507,-3.0339127
2207,354900.0,43.2550621,-2.9353392
2208,148000.0,43.3090938,-2.9940303
2209,590000.0,43.3288537,-8.3679274
2210,94800.0,43.299409,-5.8264474
2211,139000.0,43.0211547,-7.5649215
2212,138000.0,43.309164,-8.5017063
2213,285000.0,43.5030119,-6.1418419
2214,420000.0,43.2947905,-8.2650076
2215,99000.0,43.4307198,-8.2440735
2216,88000.0,43.080943,-8.403871
2217,359000.0,42.8983226,-8.5344917
2218,395000.0,43.2534583,-7.0461224
2219,138000.0,43.0212945,-8.2402145
2220,385000.0,43.3219484,-8.2318781
2221,276000.0,43.3137302,-8.4841859
2222,450000.0,43.4572084,-3.553405
2223,335000.0,43.2681444,-2.9334226
2224,205000.0,43.5247342,-5.6675246
2225,89000.0,43.3832154,-3.217981
2226,138000.0,43.3078026,-8.5025701
2227,385000.0,43.2470088,-2.9329492
2228,450000.0,43.4591201,-3.5492957
2229,172000.0,42.3554747,-3.7565969
2230,445000.0,43.3282252,-3.0135279
2231,207000.0,43.3399965,-8.390974
2232,167000.0,43.3650239,-5.8336284
2233,138000.0,43.3096626,-8.5017166
2234,272000.0,41.6580108,-4.7376552
2235,135900.0,43.3201145,-8.3590576
2236,98000.0,42.0177575,-4.5411894
2237,207000.0,43.3418393,-8.3915782
2238,189000.0,41.6204674,-4.7297678
2239,680000.0,43.3619169,-5.852235
2240,364000.0,43.379078,-2.8630718
2241,450000.0,43.4570948,-3.5552119
2242,450000.0,43.4584836,-3.5459819
2243,89000.0,43.3826927,-3.2193834
2244,178000.0,43.3612931,-8.4216973
2245,379900.0,41.6503253,-4.731896
2246,365000.0,43.2515651,-2.9322251
2247,157900.0,43.498041,-8.3085011
2248,265000.0,41.6188137,-4.7421459
2249,345000.0,42.0105781,-4.5334965
2250,99000.0,42.261286,-3.6284018
2251,89000.0,43.3827919,-3.2190321
2252,360000.0,43.2561461,-2.9367578
2253,167000.0,43.3557402,-5.8652866
2254,405000.0,42.0219879,-4.5376942
2255,165500.0,43.5339706,-5.6538121
2256,138000.0,43.3094391,-8.5045056
2257,180000.0,43.2556058,-2.9253065
2258,237000.0,41.5929838,-4.5825723
2259,354900.0,43.2572128,-2.934575
2260,385000.0,43.3103467,-8.2335445
2261,195800.0,43.3588413,-8.1726832
2262,147900.0,43.2409381,-2.9257751
2263,395000.0,43.2071297,-3.9388369
2264,49500.0,42.5439514,-6.6139574
2265,167000.0,43.3537411,-5.8649244
2266,369000.0,43.3730765,-8.4220931
2267,267000.0,43.2574232,-2.9180025
2268,143000.0,42.6900549,-3.0707694
2269,159900.0,43.5324451,-5.6624372
2270,419000.0,41.6530209,-4.7318206
2271,292000.0,42.5757973,-6.6404803
2272,450000.0,43.4550079,-3.5527543
2273,99000.0,43.6778693,-7.5096244
2274,450000.0,43.4576607,-3.5528006
2275,150000.0,43.3582409,-5.8717747
2276,455000.0,43.41648,-5.84717
2277,305000.0,43.4340479,-3.8709078
2278,375000.0,42.6112686,-5.617545
2279,92000.0,43.661138,-8.0511356
2280,187500.0,42.0434072,-4.566245
2281,450000.0,43.4549592,-3.5542776
2282,73000.0,43.325117,-8.091672
2283,75000.0,41.8302448,-3.7071828
2284,152900.0,42.0183282,-4.5416764
2285,146000.0,41.6307553,-4.7240228
2286,167000.0,43.365245,-5.8341021
2287,365000.0,43.2569892,-2.9395181
2288,188000.0,43.5268771,-5.6786704
2289,138000.0,42.970221,-8.4108837
2290,237000.0,41.4139853,-4.9580548
2291,690000.0,42.5793339,-2.9051429
2292,345000.0,42.3310746,-3.5623056
2293,89000.0,43.3851898,-3.2191864
2294,138000.0,43.3083119,-8.5031643
2295,335000.0,42.3530758,-3.7620825
2296,66000.0,42.5455833,-3.3272736
2297,345000.0,42.3294914,-3.5634292
2298,267000.0,43.2577939,-2.9202489
2299,740000.0,43.2625711,-2.9343463
2300,99000.0,43.3857138,-5.6994895
2301,450000.0,43.4587653,-3.547442
2302,123500.0,43.3670882,-5.8474711
2303,170000.0,42.8014395,-5.2085631
2304,163000.0,43.017616,-7.5627806
2305,180000.0,42.3634843,-5.3878154
2306,880000.0,43.5054288,-5.5800915
2307,136000.0,43.4248005,-3.5170308
2308,740000.0,43.2624554,-2.934715
2309,730000.0,43.2662478,-2.9382661
2310,740000.0,43.261787,-2.9367631
2311,910000.0,43.2702329,-2.9331292
2312,1250000.0,43.26447,-2.9463824
2313,890000.0,43.266514,-2.9355087
2314,735000.0,43.2477835,-2.940752
2315,999000.0,43.2595122,-2.9422998
2316,650000.0,43.3674486,-3.212654
2317,390000.0,43.3727959,-3.2090699
2318,1080000.0,43.3393761,-3.0047595
2319,1150000.0,43.3321182,-3.0101325
2320,1500000.0,43.3305694,-3.0098609
2321,975000.0,43.32769,-3.0154783
2322,1650000.0,43.3395478,-3.0106887
2323,306000.0,43.3705135,-3.2148676
2324,1950000.0,43.3374588,-3.0082266
2325,940000.0,43.3402459,-3.0063068
2326,625000.0,43.4707157,-3.7839185
2327,945000.0,43.4690646,-3.7835061
2328,240000.0,43.3877298,-3.2280671
2329,980000.0,43.337293,-3.0055506
2330,1190000.0,43.3423399,-3.0051725
2331,2390000.0,43.3601867,-3.0191251
2332,520000.0,43.3782529,-3.2164325
2333,550000.0,43.3431442,-3.0020495
2334,410000.0,43.3653425,-3.2150326
2335,1130000.0,43.3440813,-3.0007141
2336,1495000.0,43.4731481,-3.7909178
2337,880000.0,43.34977,-3.0132074
2338,370000.0,43.2600057,-2.9249026
2339,420000.0,43.3527772,-3.0154169
2340,1295000.0,43.4671514,-3.781101
2341,1800000.0,43.4619245,-3.8041968
2342,400500.0,43.2625553,-2.9438262
2343,370000.0,43.2622951,-2.9254827
2344,830000.0,43.3395836,-3.0069478
2345,185000.0,43.3974995,-4.6912163
2346,1495000.0,43.2658882,-2.9299599
2347,620000.0,43.262976,-2.9443882
2348,980000.0,43.4137728,-4.7627622
2349,329000.0,43.4179611,-4.7550165
2350,590000.0,43.2646641,-2.9298598
2351,360000.0,43.4369519,-4.9388633
2352,385000.0,43.4653582,-3.8309455
2353,350000.0,43.3248559,-3.0333613
2354,499000.0,43.4621427,-3.8008997
2355,670000.0,43.25813,-2.934088
2356,360000.0,43.3273042,-3.030468
2357,535000.0,43.3254744,-3.0340077
2358,790000.0,43.2660596,-2.9313803
2359,2900000.0,43.3312197,-3.0146995
2360,525000.0,43.2606145,-2.943092
2361,1323000.0,43.3342479,-8.3686371
2362,890000.0,43.341338,-3.0112838
2363,495000.0,43.380073,-3.217806
2364,650000.0,43.36831,-3.2136
2365,430000.0,43.3840386,-3.2165823
2366,595000.0,43.4840305,-3.7927253
2367,278000.0,43.3828608,-3.2246622
2368,840000.0,43.3287259,-3.0119985
2369,750000.0,43.3757385,-3.2186811
2370,380000.0,43.3591514,-3.2293176
2371,410000.0,43.3677518,-3.2132131
2372,1150000.0,43.3677318,-8.4113589
2373,330000.0,43.3968941,-3.2486563
2374,380000.0,43.3641908,-3.2303236
2375,349000.0,43.3722865,-3.2073739
2376,650000.0,43.3769106,-3.2192272
2377,649000.0,43.3724529,-3.2008712
2378,339000.0,43.36075,-3.21529
2379,483000.0,43.3799703,-3.2168523
2380,369000.0,43.3518063,-3.2056538
2381,175000.0,43.3856491,-3.2202732
2382,270000.0,43.5386764,-5.6529235
2383,799000.0,43.3930674,-3.2286237
2384,1900000.0,42.8872209,-8.5403439
2385,390000.0,42.8848078,-8.5428231
2386,599000.0,42.8756888,-8.5877594
2387,250000.0,43.5397678,-5.6651665
2388,550000.0,42.8803161,-8.5485903
2389,865000.0,43.4734174,-3.8144738
2390,365000.0,43.3447204,-8.2989011
2391,680000.0,42.8753347,-8.5410678
2392,210000.0,43.3569509,-5.8750038
2393,385000.0,43.5274571,-5.6435105
2394,310000.0,43.3738597,-3.2180345
2395,949000.0,43.5440178,-5.6317456
2396,250000.0,43.5385651,-5.6576977
2397,540000.0,43.3569347,-3.2297857
2398,430000.0,42.869007,-8.5514847
2399,340000.0,43.3739783,-5.8519534
2400,395000.0,42.873757,-8.5525513
2401,365000.0,43.3662437,-3.1993814
2402,425000.0,43.5397084,-5.6569301
2403,290000.0,43.3858469,-3.2326811
2404,1850000.0,43.3602619,-5.8470248
2405,445000.0,43.3646243,-8.4122665
2406,250000.0,43.3572288,-8.414862
2407,660000.0,43.4160382,-4.8759354
2408,550000.0,43.3627323,-5.8542877
2409,480000.0,42.8734654,-8.5894896
2410,245000.0,43.4150028,-4.7570131
2411,445000.0,42.596512,-5.5722913
2412,179000.0,43.5290601,-5.6677457
2413,725000.0,43.3259834,-3.0151067
2414,495000.0,43.3579922,-5.8501357
2415,1270000.0,43.5135368,-5.6106419
2416,697000.0,43.3713978,-8.3953608
2417,210000.0,43.5376214,-5.6491244
2418,375000.0,43.4132836,-4.7337512
2419,390000.0,43.3716189,-8.3416102
2420,215000.0,43.3693734,-5.8561202
2421,460000.0,43.3605572,-8.4079994
2422,380000.0,43.3638205,-5.8506024
2423,270000.0,43.5356718,-5.6619996
2424,310000.0,43.2591111,-2.9202714
2425,750000.0,43.3298225,-8.3503063
2426,475000.0,43.3592799,-5.8544361
2427,520000.0,43.2601502,-2.9228707
2428,435000.0,43.3954948,-5.6574285
2429,155000.0,43.3596721,-8.4166842
2430,738000.0,43.3603159,-5.7976792
2431,360000.0,43.3658792,-5.7958717
2432,990000.0,43.3860734,-5.8365184
2433,795000.0,43.3478786,-5.9084802
2434,700000.0,43.4188037,-4.7548367
2435,1750000.0,43.3250555,-3.0185493
2436,280000.0,43.3558469,-8.3997638
2437,390000.0,42.885176,-8.5407938
2438,1980000.0,43.5469029,-5.6283843
2439,159900.0,43.4084783,-3.4325097
2440,595000.0,42.3396656,-3.7030719
2441,238900.0,42.3766351,-3.6956518
2442,409000.0,43.5220221,-5.6552819
2443,325000.0,42.3399655,-3.7016585
2444,490000.0,42.3420727,-3.7011011
2445,350000.0,42.3476383,-3.6930342
2446,780000.0,43.4656185,-3.7912425
2447,300000.0,43.3465838,-8.411711
2448,280000.0,43.3441204,-8.4038535
2449,1890000.0,43.5185362,-5.6096327
2450,1890000.0,43.5185362,-5.6096327
2451,405000.0,43.3253278,-3.0125597
2452,399000.0,42.3380451,-3.6982857
2453,159000.0,42.3522878,-3.6923161
2454,580000.0,43.3247018,-8.3982994
2455,550000.0,43.2555849,-2.9114241
2456,680000.0,43.4431713,-4.9777189
2457,535000.0,43.3697208,-8.4005648
2458,210000.0,43.2587093,-2.9334365
2459,307000.0,43.4186734,-3.4435046
2460,344000.0,43.3929284,-5.6596262
2461,310000.0,42.3385171,-3.7022584
2462,165000.0,42.345427,-3.7137604
2463,257000.0,42.3432267,-3.6534648
2464,270000.0,42.3504886,-3.7449128
2465,768000.0,43.265401,-2.9439103
2466,90000.0,43.4115138,-3.4093772
2467,610000.0,43.2627314,-2.9308092
2468,260000.0,43.3464516,-8.4031596
2469,270000.0,43.3400409,-8.4028325
2470,190000.0,43.3899203,-4.9577131
2471,315000.0,42.353746,-3.6918914
2472,398000.0,43.3458208,-8.2838705
2473,195000.0,42.3545694,-3.6949439
2474,420000.0,42.3675083,-3.6588393
2475,2000000.0,43.462088,-3.7911359
2476,430000.0,43.3617076,-5.8538574
2477,255000.0,42.3365712,-3.7060428
2478,330000.0,42.8753721,-8.5495925
2479,437422.0,42.8826348,-8.5549237
2480,79500.0,42.3434179,-3.7057845
2481,329000.0,43.535344,-5.6661802
2482,640000.0,43.2628597,-2.9279095
2483,490000.0,42.8740102,-8.546294
2484,1035000.0,43.352827,-3.0188419
2485,560000.0,43.416652,-5.7900707
2486,475000.0,43.4717149,-3.8176943
2487,650000.0,43.3610568,-5.855767
2488,399000.0,43.5348538,-5.6661742
2489,280000.0,43.2664128,-2.9229073
2490,445000.0,43.3641954,-8.4092041
2491,540000.0,43.2735178,-2.9936888
2492,929000.0,43.2634924,-2.9249739
2493,980000.0,43.3244485,-3.0141293
2494,169000.0,43.2558547,-2.9304208
2495,163000.0,43.3648317,-8.417855
2496,840000.0,43.3280393,-3.0117248
2497,1150000.0,43.3316834,-3.0089563
2498,890000.0,43.3265168,-3.0151132
2499,1950000.0,43.3374588,-3.0082266
2500,499000.0,43.260324,-2.9395837
2501,660000.0,43.3319919,-3.0127785
2502,175000.0,43.4130125,-3.4341389
2503,198000.0,43.2425197,-2.9258845
2504,210000.0,43.2570064,-2.9188969
2505,839000.0,43.2595148,-2.9331833
2506,525000.0,43.2614446,-2.9427431
2507,250000.0,43.3792204,-3.2202392
2508,250000.0,43.3716207,-3.2027379
2509,285000.0,43.2608081,-2.9200365
2510,625000.0,43.37012,-8.399831
2511,575000.0,43.3400907,-3.0104156
2512,350000.0,42.8765792,-8.5450865
2513,299000.0,43.3985543,-3.2510621
2514,650000.0,43.3680749,-3.2002988
2515,200000.0,43.5345068,-5.653193
2516,448000.0,43.5360057,-5.6441724
2517,370000.0,43.3725727,-3.2061716
2518,395000.0,43.3606578,-3.2120045
2519,450000.0,43.370405,-3.2054608
2520,190000.0,43.3846719,-3.2214175
2521,239000.0,43.2512839,-2.9378829
2522,415000.0,43.3604744,-3.2289536
2523,180000.0,43.5469595,-5.6646241
2524,450000.0,43.3604744,-3.2289536
2525,450000.0,43.3722865,-3.2073739
2526,380000.0,43.3804268,-3.2191709
2527,385000.0,43.2533078,-2.9393796
2528,460000.0,43.4215759,-3.4496954
2529,670000.0,43.3669664,-8.4048633
2530,805000.0,43.4631683,-3.8037743
2531,120000.0,43.3701119,-5.5792678
2532,1090000.0,43.3429394,-3.0095347
2533,1600000.0,43.3688724,-3.0334265
2534,900000.0,43.2595812,-2.9423341
2535,1100000.0,43.4942256,-5.671635
2536,750000.0,43.2637671,-2.927669
2537,290000.0,43.5387503,-5.646338
2538,290000.0,43.3716655,-3.2042168
2539,465000.0,43.2533121,-2.9392774
2540,335000.0,43.5362836,-5.644696
2541,625000.0,43.5380533,-5.6613656
2542,335000.0,43.3510152,-3.2473986
2543,190000.0,43.54256,-5.6654295
2544,680000.0,43.3633748,-3.2137742
2545,237000.0,43.3704694,-3.2052617
2546,289900.0,43.5392268,-5.6542988
2547,590000.0,43.3215113,-3.0134953
2548,1450000.0,43.3467445,-3.0121619
2549,550000.0,43.3614,-5.8568441
2550,380000.0,43.4102905,-3.4355718
2551,220000.0,43.4225404,-3.4429951
2552,300000.0,43.5392973,-5.6649815
2553,550000.0,43.3614,-5.8568441
2554,180000.0,43.5276592,-5.6690052
2555,295000.0,43.4095111,-3.4137654
2556,205000.0,43.3609295,-8.407888
2557,340000.0,43.3639341,-5.8506866
2558,320000.0,43.3704126,-3.202217
2559,189000.0,43.37167,-5.8528399
2560,450000.0,43.3417417,-3.1718129
2561,350000.0,43.5399997,-5.6497966
2562,210000.0,43.2571802,-2.9221728
2563,269000.0,43.5191785,-5.6718734
2564,240000.0,43.2572702,-2.9175198
2565,285000.0,42.3425288,-3.7023255
2566,350000.0,43.3563928,-5.8477608
2567,320000.0,42.338647,-3.6988846
2568,235000.0,43.3514279,-5.8678844
2569,169000.0,43.4096265,-3.4138609
2570,370000.0,43.4281711,-3.4509346
2571,580000.0,43.4214935,-3.4481896
2572,285000.0,42.8712694,-8.5693777
2573,165000.0,43.5398814,-5.7007939
2574,260000.0,42.6005441,-5.5738413
2575,295000.0,43.4254473,-3.4478382
2576,125900.0,43.3679162,-5.8566719
2577,255000.0,42.5956743,-5.5768705
2578,293000.0,43.4112086,-3.4124402
2579,190000.0,43.3796063,-8.4053101
2580,210000.0,42.3403034,-3.7041335
2581,389000.0,43.4077179,-4.7170342
2582,247000.0,43.5401614,-5.6633162
2583,299000.0,43.4089569,-4.7767122
2584,438000.0,43.3854224,-8.3209617
2585,129900.0,42.3431854,-3.7024049
2586,420000.0,43.364309,-8.4072059
2587,135000.0,42.8790339,-8.5372256
2588,163000.0,43.3336087,-8.4253731
2589,130000.0,43.330533,-8.3935486
2590,349000.0,43.3666887,-8.2667071
2591,168000.0,43.5409554,-5.6923548
2592,160000.0,43.3667271,-5.8484942
2593,324000.0,43.539869,-5.6939672
2594,1050000.0,43.2626315,-2.9381487
2595,890000.0,43.4974981,-5.7191008
2596,290000.0,43.3656153,-5.8471272
2597,750000.0,43.5348229,-5.6103914
2598,135000.0,43.5376118,-5.703188
2599,138500.0,42.3452267,-3.7004782
2600,550000.0,43.2586946,-2.9219319
2601,265000.0,43.3632756,-5.8437792
2602,85000.0,43.2977218,-5.8259224
2603,113000.0,43.3673238,-5.850126
2604,420000.0,41.6519112,-4.7299483
2605,239000.0,41.6541318,-4.7297693
2606,395000.0,42.8742445,-8.5545401
2607,329000.0,41.6432099,-4.735439
2608,285000.0,42.345376,-3.7011889
2609,320000.0,42.3421452,-3.7001986
2610,495000.0,43.4119006,-3.4130057
2611,315000.0,42.3468418,-3.6990203
2612,320000.0,42.347509,-3.7280739
2613,189900.0,42.3347752,-3.700931
2614,234900.0,43.3656046,-5.8515146
2615,182000.0,42.3611222,-3.6558911
2616,280000.0,43.3300771,-8.3905565
2617,790000.0,43.4212937,-4.7472486
2618,250000.0,42.8797143,-8.5960796
2619,275000.0,42.3554442,-3.6780195
2620,360000.0,43.4118413,-3.4165791
2621,390000.0,43.2637949,-2.9532007
2622,186000.0,41.6344907,-4.7678547
2623,630000.0,43.3649604,-5.8496025
2624,480000.0,42.8741297,-8.5896014
2625,375000.0,43.2965028,-8.4301489
2626,398000.0,43.348734,-8.282448
2627,590000.0,43.3325104,-8.2981375
2628,500000.0,43.353838,-8.3936961
2629,125000.0,43.3524241,-8.3971451
2630,167000.0,43.513881,-5.5344342
2631,185000.0,43.4123138,-3.4070252
2632,240000.0,43.4064655,-3.431704
2633,115000.0,43.3777241,-8.4008058
2634,258000.0,43.3499749,-8.3420927
2635,420000.0,43.3292526,-8.3832059
2636,199500.0,43.2546895,-2.9343511
2637,119900.0,43.5403211,-5.7014881
2638,120000.0,43.363646,-5.8611042
2639,290000.0,43.3693279,-3.20278
2640,495000.0,43.4603789,-3.8095045
2641,230000.0,42.3437902,-3.7007347
2642,229000.0,43.3613482,-5.8403083
2643,440000.0,43.3241037,-2.9788005
2644,520000.0,43.2574026,-2.9416983
2645,480000.0,43.5422141,-5.6614704
2646,390000.0,42.3366035,-3.6992779
2647,110000.0,42.3497112,-3.6664677
2648,335000.0,43.265901,-2.9189993
2649,195000.0,43.4182195,-3.4442694
2650,332000.0,43.3695056,-8.4036505
2651,240000.0,43.4201328,-4.7650304
2652,300000.0,43.4244227,-4.7656474
2653,189500.0,41.6356902,-4.767313
2654,185000.0,43.4587416,-3.8210307
2655,195000.0,43.3722304,-8.4198874
2656,995000.0,43.3333915,-3.0140898
2657,485000.0,43.5454168,-5.6661546
2658,135000.0,43.3614245,-5.9221912
2659,299000.0,43.535525,-5.6652033
2660,179000.0,43.3557249,-5.8530307
2661,345000.0,43.5407056,-5.6644329
2662,210000.0,43.5184118,-5.6806759
2663,195000.0,43.3731343,-5.8304163
2664,210000.0,43.3636759,-5.850019
2665,795000.0,43.3455807,-5.9078253
2666,260000.0,42.8639818,-8.5434967
2667,205000.0,42.3683335,-3.6555237
2668,270000.0,43.5401511,-5.6480681
2669,319000.0,42.3611979,-3.6699433
2670,229900.0,42.3367726,-3.6996726
2671,398000.0,43.5464061,-5.6619852
2672,265000.0,43.3439187,-8.3995624
2673,255000.0,42.3622968,-3.6640341
2674,130000.0,43.5384968,-5.6639687
2675,215000.0,41.6482251,-4.7200004
2676,640000.0,43.2641889,-2.9237252
2677,800000.0,43.3356437,-8.3577945
2678,790000.0,43.4697387,-3.7901868
2679,297900.0,41.6396263,-4.7628245
2680,900000.0,43.4698791,-3.7836346
2681,149500.0,42.3448698,-3.6890357
2682,285000.0,43.4610478,-3.817675
2683,179000.0,43.3312915,-5.866593
2684,670000.0,43.4611101,-3.8095652
2685,229000.0,42.3667509,-3.6199253
2686,385000.0,42.3337912,-3.7122477
2687,296000.0,43.4124461,-3.4153087
2688,499000.0,43.3941305,-8.322698
2689,289000.0,43.3621382,-5.8496303
2690,274900.0,42.33761,-3.689177
2691,205000.0,43.3582007,-5.8525763
2692,499500.0,43.361748,-5.8486202
2693,590000.0,43.3757908,-5.7554576
2694,350000.0,43.3566641,-5.8471313
2695,375000.0,43.3610578,-5.8565532
2696,115000.0,43.3299184,-5.9222707
2697,105000.0,42.8686801,-8.5561947
2698,181000.0,43.5385867,-5.7037636
2699,375000.0,43.5385556,-5.6505783
2700,980000.0,43.531823,-5.6404691
2701,990000.0,43.2721963,-2.9343071
2702,465000.0,42.3414522,-3.7004279
2703,189000.0,43.5267822,-5.6862303
2704,295000.0,42.8901992,-8.5777343
2705,175000.0,43.4205498,-4.7576035
2706,149000.0,42.3340755,-3.7057184
2707,255000.0,43.2537548,-2.9333065
2708,420000.0,43.2496374,-2.9281788
2709,265000.0,42.3368558,-3.6953627
2710,398000.0,43.3511435,-3.0114148
2711,390000.0,43.3290133,-3.0320567
2712,350000.0,43.42516,-4.859198
2713,230000.0,41.6389853,-4.7190438
2714,405000.0,43.527023,-5.686329
2715,310000.0,42.3394866,-7.8621552
2716,259000.0,43.2969546,-2.9875087
2717,1200000.0,43.5149295,-5.6116057
2718,80000.0,43.4817607,-5.6814159
2719,390000.0,43.3659249,-5.8570776
2720,280000.0,43.4118226,-3.4140045
2721,550000.0,43.4134151,-3.4160318
2722,385000.0,43.5272417,-5.6431891
2723,195000.0,43.4213525,-3.4443774
2724,250000.0,41.6522098,-4.7314482
2725,390000.0,41.6486472,-4.7269043
2726,270000.0,41.6509386,-4.7310298
2727,299000.0,43.5454174,-5.6627395
2728,79000.0,42.5989406,-5.5862027
2729,239000.0,43.2541281,-2.9153779
2730,320000.0,43.5433095,-5.664615
2731,430000.0,43.3994748,-5.6323007
2732,260000.0,43.3722416,-8.3977368
2733,355000.0,43.2534874,-2.9142983
2734,900000.0,43.4685112,-3.7911656
2735,638000.0,43.2591357,-2.9326821
2736,128000.0,42.3446738,-3.7145612
